Season,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards
2006/07,2007-05-13,Tottenham Hotspur FC,Manchester City FC,2,1,H,2,1,H,8,10,3,5,6,6,11,13,1,1,0,0
2006/07,2007-05-13,Watford FC,Newcastle United FC,1,1,D,0,1,A,11,1,2,1,8,5,13,6,2,4,0,0
2007/08,2007-08-11,Aston Villa FC,Liverpool FC,1,2,A,0,1,A,10,17,6,7,4,2,18,11,4,2,0,0
2007/08,2007-08-11,Bolton Wanderers FC,Newcastle United FC,1,3,A,0,3,A,13,7,9,5,4,3,15,16,1,1,0,0
2007/08,2007-08-11,Derby County FC,Portsmouth FC,2,2,D,1,1,D,12,12,5,6,6,6,14,17,1,2,0,0
2007/08,2007-08-11,Everton FC,Wigan Athletic FC,2,1,H,1,0,H,12,14,8,4,6,2,8,13,0,0,0,0
2007/08,2007-08-11,Middlesbrough FC,Blackburn Rovers FC,1,2,A,1,0,H,10,4,6,4,13,3,16,16,3,4,0,0
2007/08,2007-08-11,Sunderland AFC,Tottenham Hotspur FC,1,0,H,0,0,D,9,6,4,3,7,2,14,14,1,1,0,0
2007/08,2007-08-11,West Ham United FC,Manchester City FC,0,2,A,0,1,A,9,14,2,5,5,3,13,11,0,4,0,0
2007/08,2007-08-12,Arsenal FC,Fulham FC,2,1,H,0,1,A,19,12,13,9,14,4,6,19,1,5,0,0
2007/08,2007-08-12,Chelsea FC,Birmingham City FC,3,2,H,2,2,D,19,6,11,4,5,3,8,8,2,1,0,0
2007/08,2007-08-12,Manchester United FC,Reading FC,0,0,D,0,0,D,22,3,9,2,12,3,8,16,0,2,0,1
2007/08,2007-08-14,Tottenham Hotspur FC,Everton FC,1,3,A,1,3,A,14,16,8,10,9,4,16,9,2,0,0,0
2007/08,2007-08-15,Birmingham City FC,Sunderland AFC,2,2,D,1,0,H,7,7,3,3,2,7,17,10,1,1,0,0
2007/08,2007-08-15,Fulham FC,Bolton Wanderers FC,2,1,H,2,1,H,8,14,6,7,9,8,19,13,2,1,0,0
2007/08,2007-08-15,Manchester City FC,Derby County FC,1,0,H,1,0,H,9,5,6,3,4,4,12,13,3,1,0,0
2007/08,2007-08-15,Portsmouth FC,Manchester United FC,1,1,D,0,1,A,7,20,6,12,6,12,13,5,2,1,1,1
2007/08,2007-08-15,Reading FC,Chelsea FC,1,2,A,1,0,H,15,15,11,7,4,11,15,16,4,5,1,0
2007/08,2007-08-15,Wigan Athletic FC,Middlesbrough FC,1,0,H,0,0,D,14,5,5,1,5,3,8,20,1,3,0,0
2007/08,2007-08-18,Birmingham City FC,West Ham United FC,0,1,A,0,0,D,6,13,3,5,9,5,16,15,4,2,0,0
2007/08,2007-08-18,Fulham FC,Middlesbrough FC,1,2,A,1,0,H,13,9,6,6,8,7,9,12,1,3,0,0
2007/08,2007-08-18,Newcastle United FC,Aston Villa FC,0,0,D,0,0,D,6,11,2,5,8,6,16,12,0,2,0,0
2007/08,2007-08-18,Portsmouth FC,Bolton Wanderers FC,3,1,H,2,1,H,11,8,6,3,10,6,13,11,0,2,0,0
2007/08,2007-08-18,Reading FC,Everton FC,1,0,H,1,0,H,10,13,5,5,4,12,14,8,2,2,0,0
2007/08,2007-08-18,Tottenham Hotspur FC,Derby County FC,4,0,H,3,0,H,25,4,14,2,9,3,8,14,0,4,0,0
2007/08,2007-08-18,Wigan Athletic FC,Sunderland AFC,3,0,H,1,0,H,9,9,4,6,5,9,8,17,0,2,0,0
2007/08,2007-08-19,Blackburn Rovers FC,Arsenal FC,1,1,D,0,1,A,9,10,4,3,5,4,19,15,4,4,1,0
2007/08,2007-08-19,Liverpool FC,Chelsea FC,1,1,D,1,0,H,18,6,8,2,5,2,11,16,4,5,0,0
2007/08,2007-08-19,Manchester City FC,Manchester United FC,1,0,H,1,0,H,6,15,2,6,0,11,8,11,2,2,0,0
2007/08,2007-08-25,Arsenal FC,Manchester City FC,1,0,H,0,0,D,16,8,10,4,8,2,8,9,0,1,0,0
2007/08,2007-08-25,Aston Villa FC,Fulham FC,2,1,H,0,1,A,23,10,4,5,12,3,11,13,1,2,0,1
2007/08,2007-08-25,Bolton Wanderers FC,Reading FC,3,0,H,1,0,H,18,5,12,2,10,7,10,7,2,1,0,0
2007/08,2007-08-25,Chelsea FC,Portsmouth FC,1,0,H,1,0,H,18,18,7,4,4,6,16,12,0,2,0,0
2007/08,2007-08-25,Derby County FC,Birmingham City FC,1,2,A,0,1,A,16,11,8,6,4,4,8,13,0,1,0,0
2007/08,2007-08-25,Everton FC,Blackburn Rovers FC,1,1,D,0,1,A,12,11,8,7,5,7,20,18,0,2,0,0
2007/08,2007-08-25,Sunderland AFC,Liverpool FC,0,2,A,0,1,A,7,17,2,12,6,4,12,12,1,1,0,0
2007/08,2007-08-25,West Ham United FC,Wigan Athletic FC,1,1,D,0,0,D,13,12,4,3,6,1,11,12,1,2,0,0
2007/08,2007-08-26,Manchester United FC,Tottenham Hotspur FC,1,0,H,0,0,D,14,10,5,3,4,4,15,7,2,3,0,0
2007/08,2007-08-26,Middlesbrough FC,Newcastle United FC,2,2,D,1,1,D,11,5,7,3,5,2,13,10,6,3,0,0
2007/08,2007-09-01,Bolton Wanderers FC,Everton FC,1,2,A,0,1,A,13,15,7,11,11,6,8,10,1,3,0,0
2007/08,2007-09-01,Fulham FC,Tottenham Hotspur FC,3,3,D,1,2,A,13,13,7,8,6,14,13,11,1,0,0,0
2007/08,2007-09-01,Liverpool FC,Derby County FC,6,0,H,2,0,H,20,8,10,3,4,2,10,14,0,1,0,0
2007/08,2007-09-01,Manchester United FC,Sunderland AFC,1,0,H,0,0,D,17,4,9,1,6,0,10,7,1,2,0,0
2007/08,2007-09-01,Middlesbrough FC,Birmingham City FC,2,0,H,2,0,H,13,9,7,4,11,5,8,12,1,3,0,0
2007/08,2007-09-01,Newcastle United FC,Wigan Athletic FC,1,0,H,0,0,D,20,7,8,6,9,1,15,18,2,4,0,1
2007/08,2007-09-01,Reading FC,West Ham United FC,0,3,A,0,1,A,9,13,3,9,14,4,10,11,0,1,0,0
2007/08,2007-09-02,Arsenal FC,Portsmouth FC,3,1,H,2,0,H,10,15,8,10,8,5,6,12,1,2,1,0
2007/08,2007-09-02,Aston Villa FC,Chelsea FC,2,0,H,0,0,D,9,20,5,8,2,13,17,11,4,1,0,0
2007/08,2007-09-02,Blackburn Rovers FC,Manchester City FC,1,0,H,1,0,H,16,7,11,3,6,3,23,3,5,1,1,1
2007/08,2007-09-15,Birmingham City FC,Bolton Wanderers FC,1,0,H,1,0,H,10,8,5,3,6,5,16,15,1,3,0,0
2007/08,2007-09-15,Chelsea FC,Blackburn Rovers FC,0,0,D,0,0,D,16,5,8,1,9,2,21,13,2,2,0,0
2007/08,2007-09-15,Everton FC,Manchester United FC,0,1,A,0,0,D,8,16,2,8,3,6,20,10,2,2,0,0
2007/08,2007-09-15,Portsmouth FC,Liverpool FC,0,0,D,0,0,D,9,12,2,6,5,4,20,14,3,2,0,0
2007/08,2007-09-15,Sunderland AFC,Reading FC,2,1,H,1,0,H,14,10,8,4,9,9,14,18,1,2,0,0
2007/08,2007-09-15,Tottenham Hotspur FC,Arsenal FC,1,3,A,1,0,H,14,16,5,10,8,4,28,22,2,2,0,0
2007/08,2007-09-15,West Ham United FC,Middlesbrough FC,3,0,H,0,0,D,13,16,7,12,5,8,14,14,2,1,0,0
2007/08,2007-09-15,Wigan Athletic FC,Fulham FC,1,1,D,0,1,A,14,10,4,5,9,4,8,9,1,0,0,0
2007/08,2007-09-16,Manchester City FC,Aston Villa FC,1,0,H,0,0,D,12,11,8,2,8,6,11,14,1,1,0,0
2007/08,2007-09-17,Derby County FC,Newcastle United FC,1,0,H,1,0,H,10,8,3,3,5,5,16,11,2,3,0,0
2007/08,2007-09-22,Arsenal FC,Derby County FC,5,0,H,2,0,H,15,4,9,3,5,4,9,12,1,1,0,0
2007/08,2007-09-22,Fulham FC,Manchester City FC,3,3,D,1,1,D,13,11,8,5,6,2,10,7,3,2,0,0
2007/08,2007-09-22,Liverpool FC,Birmingham City FC,0,0,D,0,0,D,18,5,4,2,11,2,3,10,0,2,0,0
2007/08,2007-09-22,Middlesbrough FC,Sunderland AFC,2,2,D,1,1,D,16,11,5,6,7,2,18,11,3,4,0,0
2007/08,2007-09-22,Reading FC,Wigan Athletic FC,2,1,H,1,0,H,15,9,7,5,6,7,17,13,3,2,0,0
2007/08,2007-09-23,Aston Villa FC,Everton FC,2,0,H,1,0,H,8,8,3,6,6,3,17,12,1,0,0,0
2007/08,2007-09-23,Blackburn Rovers FC,Portsmouth FC,0,1,A,0,1,A,9,13,3,7,7,4,6,16,0,3,0,0
2007/08,2007-09-23,Bolton Wanderers FC,Tottenham Hotspur FC,1,1,D,1,1,D,5,10,4,7,4,11,14,15,0,2,0,0
2007/08,2007-09-23,Manchester United FC,Chelsea FC,2,0,H,1,0,H,17,4,9,1,10,1,10,15,2,2,0,1
2007/08,2007-09-23,Newcastle United FC,West Ham United FC,3,1,H,2,1,H,12,13,4,8,1,5,16,15,1,3,0,0
2007/08,2007-09-29,Birmingham City FC,Manchester United FC,0,1,A,0,0,D,17,11,9,4,4,4,14,11,3,1,0,0
2007/08,2007-09-29,Chelsea FC,Fulham FC,0,0,D,0,0,D,16,6,4,1,9,4,8,18,1,1,1,0
2007/08,2007-09-29,Derby County FC,Bolton Wanderers FC,1,1,D,1,1,D,10,12,6,7,7,8,15,8,3,2,0,0
2007/08,2007-09-29,Manchester City FC,Newcastle United FC,3,1,H,1,1,D,16,12,12,8,3,9,7,10,0,0,0,0
2007/08,2007-09-29,Portsmouth FC,Reading FC,7,4,H,2,1,H,25,13,17,7,8,4,4,7,1,1,0,0
2007/08,2007-09-29,Sunderland AFC,Blackburn Rovers FC,1,2,A,0,0,D,14,14,12,8,10,2,11,4,1,0,0,0
2007/08,2007-09-29,West Ham United FC,Arsenal FC,0,1,A,0,1,A,9,16,4,12,3,14,15,14,2,2,0,0
2007/08,2007-09-29,Wigan Athletic FC,Liverpool FC,0,1,A,0,0,D,9,14,3,10,5,6,11,10,2,1,0,0
2007/08,2007-09-30,Everton FC,Middlesbrough FC,2,0,H,1,0,H,13,13,9,5,2,6,17,21,0,4,0,0
2007/08,2007-10-01,Tottenham Hotspur FC,Aston Villa FC,4,4,D,1,3,A,19,7,12,7,13,3,10,13,2,3,0,0
2007/08,2007-10-06,Aston Villa FC,West Ham United FC,1,0,H,1,0,H,5,8,5,3,7,4,17,12,3,2,0,0
2007/08,2007-10-06,Manchester United FC,Wigan Athletic FC,4,0,H,0,0,D,17,6,12,2,12,2,12,6,1,1,0,0
2007/08,2007-10-07,Arsenal FC,Sunderland AFC,3,2,H,2,1,H,18,11,8,7,8,2,10,9,0,2,0,1
2007/08,2007-10-07,Blackburn Rovers FC,Birmingham City FC,2,1,H,1,0,H,17,6,5,5,6,7,15,13,3,1,0,0
2007/08,2007-10-07,Bolton Wanderers FC,Chelsea FC,0,1,A,0,1,A,13,15,7,8,5,5,17,8,5,1,0,0
2007/08,2007-10-07,Fulham FC,Portsmouth FC,0,2,A,0,0,D,13,14,10,8,8,5,7,17,1,0,0,0
2007/08,2007-10-07,Liverpool FC,Tottenham Hotspur FC,2,2,D,1,1,D,21,11,9,6,5,3,18,10,0,1,0,0
2007/08,2007-10-07,Manchester City FC,Middlesbrough FC,3,1,H,2,0,H,18,17,13,11,8,8,11,13,2,3,0,0
2007/08,2007-10-07,Newcastle United FC,Everton FC,3,2,H,1,0,H,15,11,10,6,8,2,13,19,2,1,0,0
2007/08,2007-10-07,Reading FC,Derby County FC,1,0,H,0,0,D,11,7,3,0,3,3,9,18,1,1,0,0
2007/08,2007-10-20,Arsenal FC,Bolton Wanderers FC,2,0,H,0,0,D,19,1,9,0,5,3,14,20,1,5,0,0
2007/08,2007-10-20,Aston Villa FC,Manchester United FC,1,4,A,1,3,A,11,21,5,13,3,9,8,8,2,2,2,0
2007/08,2007-10-20,Blackburn Rovers FC,Reading FC,4,2,H,3,0,H,11,13,6,7,4,9,8,7,0,0,0,0
2007/08,2007-10-20,Everton FC,Liverpool FC,1,2,A,1,0,H,6,17,1,7,9,6,8,14,1,2,2,0
2007/08,2007-10-20,Fulham FC,Derby County FC,0,0,D,0,0,D,13,13,9,9,6,8,10,10,0,2,1,0
2007/08,2007-10-20,Manchester City FC,Birmingham City FC,1,0,H,1,0,H,12,13,4,8,6,7,17,12,3,2,0,0
2007/08,2007-10-20,Middlesbrough FC,Chelsea FC,0,2,A,0,1,A,7,9,4,6,6,6,9,9,1,1,0,0
2007/08,2007-10-20,Wigan Athletic FC,Portsmouth FC,0,2,A,0,0,D,7,15,0,8,3,2,9,9,2,3,0,0
2007/08,2007-10-21,West Ham United FC,Sunderland AFC,3,1,H,1,0,H,12,16,7,10,6,7,8,17,3,2,0,0
2007/08,2007-10-22,Newcastle United FC,Tottenham Hotspur FC,3,1,H,1,0,H,15,11,7,4,5,5,12,7,2,2,0,0
2007/08,2007-10-27,Birmingham City FC,Wigan Athletic FC,3,2,H,1,1,D,16,8,10,5,6,5,11,12,0,1,0,0
2007/08,2007-10-27,Chelsea FC,Manchester City FC,6,0,H,2,0,H,16,7,9,4,9,3,13,12,2,2,0,0
2007/08,2007-10-27,Manchester United FC,Middlesbrough FC,4,1,H,2,1,H,18,7,14,4,2,4,10,15,0,2,0,0
2007/08,2007-10-27,Portsmouth FC,West Ham United FC,0,0,D,0,0,D,10,10,3,3,11,5,18,9,2,4,0,0
2007/08,2007-10-27,Reading FC,Newcastle United FC,2,1,H,0,0,D,12,6,5,2,5,8,14,10,0,1,0,0
2007/08,2007-10-27,Sunderland AFC,Fulham FC,1,1,D,0,1,A,8,8,6,3,9,1,13,16,1,4,1,0
2007/08,2007-10-28,Bolton Wanderers FC,Aston Villa FC,1,1,D,1,0,H,13,8,6,3,7,3,15,13,2,1,0,0
2007/08,2007-10-28,Derby County FC,Everton FC,0,2,A,0,1,A,5,7,2,3,0,2,11,12,1,1,0,0
2007/08,2007-10-28,Liverpool FC,Arsenal FC,1,1,D,1,0,H,11,11,8,4,4,1,16,10,3,3,0,0
2007/08,2007-10-28,Tottenham Hotspur FC,Blackburn Rovers FC,1,2,A,0,0,D,9,9,6,4,10,2,11,14,4,3,0,0
2007/08,2007-11-03,Arsenal FC,Manchester United FC,2,2,D,0,1,A,16,10,6,4,3,4,15,15,1,2,0,0
2007/08,2007-11-03,Aston Villa FC,Derby County FC,2,0,H,0,0,D,15,8,7,2,7,4,7,20,0,3,0,0
2007/08,2007-11-03,Blackburn Rovers FC,Liverpool FC,0,0,D,0,0,D,15,11,7,7,6,3,7,11,0,1,0,0
2007/08,2007-11-03,Everton FC,Birmingham City FC,3,1,H,1,0,H,16,7,9,6,6,5,14,22,0,1,0,0
2007/08,2007-11-03,Fulham FC,Reading FC,3,1,H,1,0,H,9,13,7,6,8,9,11,6,3,0,1,0
2007/08,2007-11-03,Middlesbrough FC,Tottenham Hotspur FC,1,1,D,0,1,A,5,9,3,4,6,7,13,8,1,0,0,0
2007/08,2007-11-03,Newcastle United FC,Portsmouth FC,1,4,A,1,3,A,14,10,7,7,4,5,15,15,2,2,0,0
2007/08,2007-11-03,Wigan Athletic FC,Chelsea FC,0,2,A,0,2,A,10,13,3,7,4,3,16,9,2,1,0,0
2007/08,2007-11-04,West Ham United FC,Bolton Wanderers FC,1,1,D,1,0,H,9,11,7,6,8,3,13,13,2,1,0,0
2007/08,2007-11-05,Manchester City FC,Sunderland AFC,1,0,H,0,0,D,7,8,3,2,2,3,11,14,0,1,0,0
2007/08,2007-11-10,Derby County FC,West Ham United FC,0,5,A,0,1,A,9,16,2,11,4,5,12,9,2,2,0,0
2007/08,2007-11-10,Liverpool FC,Fulham FC,2,0,H,0,0,D,20,5,12,3,8,2,9,12,0,2,0,0
2007/08,2007-11-10,Sunderland AFC,Newcastle United FC,1,1,D,0,0,D,19,9,8,5,7,4,10,15,1,2,0,0
2007/08,2007-11-11,Birmingham City FC,Aston Villa FC,1,2,A,0,1,A,13,13,8,6,8,5,17,8,3,2,0,0
2007/08,2007-11-11,Bolton Wanderers FC,Middlesbrough FC,0,0,D,0,0,D,15,8,7,7,6,7,16,22,1,2,0,0
2007/08,2007-11-11,Chelsea FC,Everton FC,1,1,D,0,0,D,15,6,10,2,9,1,13,16,2,2,0,0
2007/08,2007-11-11,Manchester United FC,Blackburn Rovers FC,2,0,H,2,0,H,22,12,15,7,9,4,7,19,1,4,0,1
2007/08,2007-11-11,Portsmouth FC,Manchester City FC,0,0,D,0,0,D,20,10,12,5,9,1,11,7,1,1,0,0
2007/08,2007-11-11,Tottenham Hotspur FC,Wigan Athletic FC,4,0,H,3,0,H,19,6,8,2,5,2,8,16,0,2,0,0
2007/08,2007-11-12,Reading FC,Arsenal FC,1,3,A,0,1,A,8,16,5,7,5,1,9,5,1,1,0,0
2007/08,2007-11-24,Arsenal FC,Wigan Athletic FC,2,0,H,0,0,D,13,7,6,2,7,3,9,17,1,4,0,0
2007/08,2007-11-24,Birmingham City FC,Portsmouth FC,0,2,A,0,1,A,4,15,3,8,4,3,17,21,3,2,0,0
2007/08,2007-11-24,Bolton Wanderers FC,Manchester United FC,1,0,H,1,0,H,6,13,5,3,4,6,16,13,3,0,0,0
2007/08,2007-11-24,Derby County FC,Chelsea FC,0,2,A,0,1,A,9,9,4,5,3,2,8,6,0,1,0,1
2007/08,2007-11-24,Everton FC,Sunderland AFC,7,1,H,3,1,H,24,13,18,7,2,6,9,13,0,1,0,0
2007/08,2007-11-24,Manchester City FC,Reading FC,2,1,H,1,1,D,13,5,9,3,2,7,12,15,0,2,0,0
2007/08,2007-11-24,Middlesbrough FC,Aston Villa FC,0,3,A,0,1,A,15,11,8,8,11,6,16,17,2,1,0,0
2007/08,2007-11-24,Newcastle United FC,Liverpool FC,0,3,A,0,1,A,6,17,2,11,0,8,13,11,3,1,0,0
2007/08,2007-11-25,Fulham FC,Blackburn Rovers FC,2,2,D,0,0,D,5,12,2,10,3,6,19,10,2,1,0,0
2007/08,2007-11-25,West Ham United FC,Tottenham Hotspur FC,1,1,D,1,0,H,14,9,9,5,7,8,33,5,3,4,0,0
2007/08,2007-11-28,Blackburn Rovers FC,Aston Villa FC,0,4,A,0,1,A,16,7,10,7,11,2,11,16,0,1,1,0
2007/08,2007-12-01,Aston Villa FC,Arsenal FC,1,2,A,1,2,A,11,14,5,9,4,7,16,10,3,2,0,0
2007/08,2007-12-01,Blackburn Rovers FC,Newcastle United FC,3,1,H,0,0,D,13,20,6,8,1,1,21,17,2,3,0,0
2007/08,2007-12-01,Chelsea FC,West Ham United FC,1,0,H,0,0,D,14,4,5,1,7,0,15,26,5,3,0,0
2007/08,2007-12-01,Portsmouth FC,Everton FC,0,0,D,0,0,D,20,4,6,2,9,0,14,13,1,2,0,0
2007/08,2007-12-01,Reading FC,Middlesbrough FC,1,1,D,0,0,D,12,16,7,11,5,4,11,16,2,1,0,0
2007/08,2007-12-01,Sunderland AFC,Derby County FC,1,0,H,0,0,D,20,12,9,9,5,3,12,15,1,1,0,0
2007/08,2007-12-01,Wigan Athletic FC,Manchester City FC,1,1,D,1,1,D,5,4,4,1,2,4,13,10,2,2,1,0
2007/08,2007-12-02,Liverpool FC,Bolton Wanderers FC,4,0,H,2,0,H,23,6,14,3,5,5,11,14,0,3,0,0
2007/08,2007-12-02,Tottenham Hotspur FC,Birmingham City FC,2,3,A,0,1,A,17,7,9,3,12,3,10,13,0,1,1,0
2007/08,2007-12-03,Manchester United FC,Fulham FC,2,0,H,1,0,H,15,12,11,3,7,3,3,13,2,1,0,0
2007/08,2007-12-05,Newcastle United FC,Arsenal FC,1,1,D,0,1,A,12,6,8,2,6,6,9,10,3,2,0,0
2007/08,2007-12-08,Aston Villa FC,Portsmouth FC,1,3,A,0,2,A,14,12,6,8,7,5,18,23,2,5,0,0
2007/08,2007-12-08,Chelsea FC,Sunderland AFC,2,0,H,1,0,H,11,9,4,2,10,2,6,12,0,1,0,1
2007/08,2007-12-08,Everton FC,Fulham FC,3,0,H,0,0,D,15,6,11,4,12,7,9,9,0,2,0,0
2007/08,2007-12-08,Manchester United FC,Derby County FC,4,1,H,2,0,H,23,10,12,6,9,3,12,12,0,2,0,0
2007/08,2007-12-08,Newcastle United FC,Birmingham City FC,2,1,H,1,1,D,17,7,9,4,6,5,10,8,1,2,0,0
2007/08,2007-12-08,Reading FC,Liverpool FC,3,1,H,1,1,D,7,15,4,5,7,7,10,10,0,1,0,0
2007/08,2007-12-09,Blackburn Rovers FC,West Ham United FC,0,1,A,0,0,D,15,11,7,5,9,5,15,17,1,1,0,0
2007/08,2007-12-09,Bolton Wanderers FC,Wigan Athletic FC,4,1,H,2,1,H,8,11,6,7,5,11,13,11,2,1,0,0
2007/08,2007-12-09,Middlesbrough FC,Arsenal FC,2,1,H,1,0,H,13,7,7,4,5,4,15,13,2,2,0,0
2007/08,2007-12-09,Tottenham Hotspur FC,Manchester City FC,2,1,H,1,0,H,12,7,8,3,2,6,7,13,2,3,0,1
2007/08,2007-12-15,Birmingham City FC,Reading FC,1,1,D,1,0,H,15,10,9,6,6,6,12,19,2,1,0,0
2007/08,2007-12-15,Derby County FC,Middlesbrough FC,0,1,A,0,1,A,13,7,9,5,5,3,6,7,0,0,0,0
2007/08,2007-12-15,Fulham FC,Newcastle United FC,0,1,A,0,0,D,10,6,5,4,7,6,17,10,0,1,0,0
2007/08,2007-12-15,Manchester City FC,Bolton Wanderers FC,4,2,H,1,2,A,15,9,11,3,6,4,12,12,1,1,0,0
2007/08,2007-12-15,Portsmouth FC,Tottenham Hotspur FC,0,1,A,0,0,D,9,12,5,5,4,4,22,13,3,2,0,0
2007/08,2007-12-15,Sunderland AFC,Aston Villa FC,1,1,D,1,0,H,9,14,7,11,5,13,17,14,2,2,0,0
2007/08,2007-12-15,West Ham United FC,Everton FC,0,2,A,0,1,A,11,12,3,8,9,2,16,14,1,2,0,0
2007/08,2007-12-15,Wigan Athletic FC,Blackburn Rovers FC,5,3,H,3,1,H,9,9,7,5,6,4,17,24,4,4,0,1
2007/08,2007-12-16,Arsenal FC,Chelsea FC,1,0,H,1,0,H,11,10,5,7,3,5,19,12,5,5,0,0
2007/08,2007-12-16,Liverpool FC,Manchester United FC,0,1,A,0,1,A,19,5,6,3,3,3,14,13,2,3,0,0
2007/08,2007-12-22,Arsenal FC,Tottenham Hotspur FC,2,1,H,0,0,D,9,10,5,5,5,1,10,10,1,3,0,0
2007/08,2007-12-22,Aston Villa FC,Manchester City FC,1,1,D,1,1,D,9,6,6,2,7,4,15,15,2,4,0,0
2007/08,2007-12-22,Bolton Wanderers FC,Birmingham City FC,3,0,H,0,0,D,10,4,6,1,7,2,14,18,3,2,0,0
2007/08,2007-12-22,Fulham FC,Wigan Athletic FC,1,1,D,0,0,D,9,10,3,4,8,4,15,16,0,0,0,0
2007/08,2007-12-22,Liverpool FC,Portsmouth FC,4,1,H,2,0,H,14,9,7,3,3,1,13,11,1,2,0,0
2007/08,2007-12-22,Middlesbrough FC,West Ham United FC,1,2,A,1,1,D,7,8,2,4,7,4,15,12,2,3,0,0
2007/08,2007-12-22,Reading FC,Sunderland AFC,2,1,H,0,0,D,17,8,9,4,7,2,9,17,0,4,0,0
2007/08,2007-12-23,Blackburn Rovers FC,Chelsea FC,0,1,A,0,1,A,16,10,7,8,7,11,15,14,1,2,0,0
2007/08,2007-12-23,Manchester United FC,Everton FC,2,1,H,1,1,D,18,4,11,2,8,2,10,13,3,3,0,0
2007/08,2007-12-23,Newcastle United FC,Derby County FC,2,2,D,1,1,D,23,9,13,6,9,2,12,20,2,2,0,0
2007/08,2007-12-26,Birmingham City FC,Middlesbrough FC,3,0,H,2,0,H,13,18,5,12,12,9,13,6,1,2,0,0
2007/08,2007-12-26,Chelsea FC,Aston Villa FC,4,4,D,1,2,A,14,9,8,4,3,7,7,11,3,2,2,1
2007/08,2007-12-26,Derby County FC,Liverpool FC,1,2,A,0,1,A,9,22,4,10,2,7,9,9,1,0,0,0
2007/08,2007-12-26,Everton FC,Bolton Wanderers FC,2,0,H,0,0,D,18,9,10,7,7,4,8,18,0,3,0,0
2007/08,2007-12-26,Portsmouth FC,Arsenal FC,0,0,D,0,0,D,9,12,6,6,4,7,15,9,2,1,0,0
2007/08,2007-12-26,Sunderland AFC,Manchester United FC,0,4,A,0,3,A,10,17,3,11,4,3,14,12,2,1,0,0
2007/08,2007-12-26,Tottenham Hotspur FC,Fulham FC,5,1,H,2,0,H,12,9,8,4,3,5,10,17,1,4,0,1
2007/08,2007-12-26,West Ham United FC,Reading FC,1,1,D,1,0,H,18,13,11,10,10,6,8,6,2,2,0,1
2007/08,2007-12-26,Wigan Athletic FC,Newcastle United FC,1,0,H,0,0,D,8,7,6,6,3,2,13,22,1,4,0,0
2007/08,2007-12-27,Manchester City FC,Blackburn Rovers FC,2,2,D,2,1,H,5,7,2,5,3,3,10,16,1,1,0,0
2007/08,2007-12-29,Birmingham City FC,Fulham FC,1,1,D,0,1,A,15,10,6,7,8,6,13,14,0,3,0,1
2007/08,2007-12-29,Chelsea FC,Newcastle United FC,2,1,H,1,0,H,16,3,10,2,12,3,9,11,1,2,0,0
2007/08,2007-12-29,Everton FC,Arsenal FC,1,4,A,1,0,H,10,10,3,7,10,2,14,13,0,5,1,1
2007/08,2007-12-29,Portsmouth FC,Middlesbrough FC,0,1,A,0,1,A,18,13,9,7,4,4,10,17,1,4,0,0
2007/08,2007-12-29,Sunderland AFC,Bolton Wanderers FC,3,1,H,2,1,H,5,5,5,3,2,6,12,16,1,2,0,0
2007/08,2007-12-29,Tottenham Hotspur FC,Reading FC,6,4,H,1,1,D,14,11,12,8,3,6,9,12,0,3,0,0
2007/08,2007-12-29,West Ham United FC,Manchester United FC,2,1,H,0,1,A,11,7,5,3,6,3,10,12,2,0,0,0
2007/08,2007-12-29,Wigan Athletic FC,Aston Villa FC,1,2,A,1,0,H,3,5,3,4,6,5,18,9,1,1,0,0
2007/08,2007-12-30,Derby County FC,Blackburn Rovers FC,1,2,A,1,2,A,13,23,7,18,9,7,14,13,1,3,0,0
2007/08,2007-12-30,Manchester City FC,Liverpool FC,0,0,D,0,0,D,4,19,3,11,2,9,4,7,0,1,0,0
2007/08,2008-01-01,Arsenal FC,West Ham United FC,2,0,H,2,0,H,21,15,13,7,5,7,5,7,0,3,0,0
2007/08,2008-01-01,Aston Villa FC,Tottenham Hotspur FC,2,1,H,1,0,H,14,9,4,6,8,2,5,16,0,3,0,0
2007/08,2008-01-01,Fulham FC,Chelsea FC,1,2,A,1,0,H,5,11,2,5,4,8,7,8,1,0,0,0
2007/08,2008-01-01,Manchester United FC,Birmingham City FC,1,0,H,1,0,H,18,11,13,4,2,0,11,8,1,4,0,0
2007/08,2008-01-01,Middlesbrough FC,Everton FC,0,2,A,0,0,D,7,5,4,3,5,6,18,11,0,1,0,0
2007/08,2008-01-01,Reading FC,Portsmouth FC,0,2,A,0,1,A,9,18,5,13,5,4,10,6,3,1,1,0
2007/08,2008-01-02,Blackburn Rovers FC,Sunderland AFC,1,0,H,0,0,D,8,7,3,4,7,3,12,11,3,4,0,1
2007/08,2008-01-02,Bolton Wanderers FC,Derby County FC,1,0,H,0,0,D,12,9,5,3,11,7,8,10,2,3,0,0
2007/08,2008-01-02,Liverpool FC,Wigan Athletic FC,1,1,D,0,0,D,15,6,11,1,4,1,13,16,2,1,0,0
